user_id,total_events,active_days,session_count,unique_features,unique_event_types,avg_session_duration,total_session_duration,first_activity_date,last_activity_date,events_per_active_day,events_per_session,activity_span_days,engagement_segment
U013178,78,64,76,8,11,9.16474358974359,714.85,2025-07-24,2026-07-31,1.21875,1.0263157894736843,372,Moderately Engaged
U013179,38,35,36,7,8,8.526052631578947,323.99,2024-02-12,2026-07-31,1.0857142857142856,1.0555555555555556,900,Low Engagement
U013180,31,31,31,8,9,8.839354838709676,274.02,2025-02-03,2026-07-31,1.0,1.0,543,Low Engagement
U013181,71,61,65,8,11,9.011549295774648,639.82,2024-06-10,2026-07-31,1.1639344262295082,1.0923076923076922,781,Moderately Engaged
U013182,63,48,56,9,13,6.7030158730158735,422.29,2026-03-11,2026-07-31,1.3125,1.125,142,Moderately Engaged
U013183,41,37,39,8,10,6.542926829268293,268.26,2025-06-10,2026-07-31,1.1081081081081081,1.0512820512820513,416,Low Engagement
U013184,62,50,55,6,9,7.463709677419355,462.75,2025-08-17,2026-07-31,1.24,1.1272727272727272,348,Moderately Engaged
U013185,62,54,58,8,11,8.872741935483871,550.11,2025-07-22,2026-07-31,1.1481481481481481,1.0689655172413792,374,Moderately Engaged
U013186,60,51,56,8,10,8.8575,531.45,2025-09-27,2026-07-31,1.1764705882352942,1.0714285714285714,307,Moderately Engaged
U013187,47,38,46,7,11,6.729787234042553,316.3,2025-09-29,2026-07-31,1.236842105263158,1.0217391304347827,305,Low Engagement
U013188,28,25,27,7,9,7.827857142857143,219.18,2026-03-23,2026-07-31,1.12,1.037037037037037,130,Low Engagement
U013189,81,66,77,9,11,9.46320987654321,766.52,2025-07-29,2026-07-31,1.2272727272727273,1.051948051948052,367,Moderately Engaged
U013190,33,31,33,6,8,8.32090909090909,274.59,2024-06-05,2026-07-31,1.064516129032258,1.0,786,Low Engagement
U013191,57,53,56,7,9,6.479649122807017,369.34,2024-12-12,2026-07-31,1.0754716981132075,1.0178571428571428,596,Moderately Engaged
U013192,42,37,39,7,11,7.716190476190476,324.08,2025-03-08,2026-07-31,1.135135135135135,1.0769230769230769,510,Low Engagement
U013193,29,24,27,7,8,7.066551724137931,204.93,2026-04-16,2026-07-31,1.2083333333333333,1.0740740740740742,106,Low Engagement
U013194,62,55,58,7,10,7.361290322580645,456.4,2025-01-27,2026-07-31,1.1272727272727272,1.0689655172413792,550,Moderately Engaged
U013195,60,50,58,7,11,6.3815,382.89,2026-03-12,2026-07-31,1.2,1.0344827586206897,141,Moderately Engaged
U013196,62,54,60,8,11,8.123225806451613,503.64,2025-11-26,2026-07-31,1.1481481481481481,1.0333333333333334,247,Moderately Engaged
U013197,42,31,35,5,8,6.227142857142858,261.54,2024-12-31,2026-07-31,1.3548387096774193,1.2,577,Low Engagement
U013198,53,43,48,7,9,7.548490566037736,400.07,2026-02-10,2026-07-31,1.2325581395348837,1.1041666666666667,171,Moderately Engaged
U013199,61,52,58,7,10,8.710491803278689,531.34,2025-04-06,2026-07-31,1.1730769230769231,1.0517241379310345,481,Moderately Engaged
U013200,41,38,40,7,9,7.524146341463415,308.49,2025-03-10,2026-07-31,1.0789473684210527,1.025,508,Low Engagement
U013201,58,52,57,9,12,8.105,470.09,2024-05-10,2026-07-31,1.1153846153846154,1.0175438596491229,812,Moderately Engaged
U013202,78,69,75,8,10,7.636410256410256,595.64,2024-05-10,2026-07-31,1.1304347826086956,1.04,812,Moderately Engaged
U013203,40,36,39,7,10,8.8615,354.46,2025-06-02,2026-07-04,1.1111111111111112,1.0256410256410255,397,Low Engagement
U013204,68,51,61,7,10,7.892058823529411,536.66,2025-12-06,2026-07-31,1.3333333333333333,1.1147540983606556,237,Moderately Engaged
U013205,36,31,36,8,11,6.822777777777778,245.62,2026-02-16,2026-07-31,1.1612903225806452,1.0,165,Low Engagement
U013206,40,33,38,8,9,8.71575,348.63,2026-01-01,2026-07-31,1.2121212121212122,1.0526315789473684,211,Low Engagement
U013207,52,49,50,7,8,8.517884615384615,442.93,2025-02-26,2026-07-31,1.0612244897959184,1.04,520,Moderately Engaged
U013208,63,55,61,7,10,7.403650793650794,466.43,2024-09-30,2026-07-31,1.1454545454545455,1.0327868852459017,669,Moderately Engaged
U013209,46,44,45,6,8,6.852608695652174,315.22,2025-01-25,2026-07-31,1.0454545454545454,1.0222222222222221,552,Low Engagement
U013210,48,42,45,6,8,7.333125,351.99,2024-07-13,2026-07-31,1.1428571428571428,1.0666666666666667,748,Low Engagement
U013211,39,38,38,8,10,6.998974358974358,272.96,2025-04-27,2026-06-27,1.0263157894736843,1.0263157894736843,426,Low Engagement
U013212,70,60,65,8,10,9.158,641.06,2024-05-14,2026-07-31,1.1666666666666667,1.0769230769230769,808,Moderately Engaged
U013213,54,42,49,7,9,8.50925925925926,459.5,2025-12-03,2026-07-31,1.2857142857142858,1.1020408163265305,240,Moderately Engaged
U013214,58,53,56,7,10,8.358103448275862,484.77,2024-04-13,2026-07-31,1.0943396226415094,1.0357142857142858,839,Moderately Engaged
U013215,62,54,58,7,9,8.350161290322582,517.71,2025-02-02,2026-07-31,1.1481481481481481,1.0689655172413792,544,Moderately Engaged
U013216,40,36,38,8,9,7.794,311.76,2024-10-03,2026-07-31,1.1111111111111112,1.0526315789473684,666,Low Engagement
U013217,62,51,58,8,9,7.105645161290322,440.55,2025-08-03,2026-07-31,1.2156862745098038,1.0689655172413792,362,Moderately Engaged
U013218,63,49,56,7,9,7.512698412698413,473.3,2025-10-21,2026-07-31,1.2857142857142858,1.125,283,Moderately Engaged
U013219,62,54,59,8,10,7.636774193548387,473.48,2024-12-24,2026-07-31,1.1481481481481481,1.0508474576271187,584,Moderately Engaged
U013220,53,48,52,7,8,7.317735849056604,387.84,2024-09-30,2026-07-31,1.1041666666666667,1.0192307692307692,669,Moderately Engaged
U013221,43,34,42,4,6,7.456744186046511,320.64,2026-04-23,2026-07-31,1.2647058823529411,1.0238095238095237,99,Low Engagement
U013222,56,43,49,9,12,8.043392857142857,450.43,2026-02-14,2026-07-31,1.302325581395349,1.1428571428571428,167,Moderately Engaged
U013223,79,54,69,7,11,8.114050632911392,641.01,2026-02-19,2026-07-31,1.462962962962963,1.144927536231884,162,Moderately Engaged
U013224,70,59,66,7,11,8.223,575.61,2024-12-06,2026-07-31,1.1864406779661016,1.0606060606060606,602,Moderately Engaged
U013225,62,53,58,9,11,8.33290322580645,516.64,2024-03-12,2026-07-31,1.169811320754717,1.0689655172413792,871,Moderately Engaged
U013226,46,38,43,6,8,6.64,305.44,2025-10-22,2026-07-31,1.2105263157894737,1.069767441860465,282,Low Engagement
U013227,42,40,41,8,11,8.464285714285714,355.5,2024-07-19,2026-07-31,1.05,1.024390243902439,742,Low Engagement
U013228,30,29,29,7,8,5.876666666666667,176.3,2024-08-02,2026-07-31,1.0344827586206897,1.0344827586206897,728,Low Engagement
U013229,31,29,31,7,8,6.843225806451613,212.14000000000001,2026-01-06,2026-07-31,1.0689655172413792,1.0,206,Low Engagement
U013230,60,53,57,9,11,8.489166666666668,509.35,2024-05-01,2026-07-31,1.1320754716981132,1.0526315789473684,821,Moderately Engaged
U013231,46,36,43,8,10,6.347391304347826,291.98,2026-02-11,2026-07-31,1.2777777777777777,1.069767441860465,170,Low Engagement
U013232,32,30,32,7,9,6.922499999999999,221.51999999999998,2024-08-28,2026-07-31,1.0666666666666667,1.0,702,Low Engagement
U013233,38,32,34,7,10,6.454210526315789,245.26,2024-11-22,2026-07-31,1.1875,1.1176470588235294,616,Low Engagement
U013234,56,44,49,6,8,5.967321428571429,334.17,2025-07-30,2026-07-31,1.2727272727272727,1.1428571428571428,366,Moderately Engaged
U013235,86,75,84,9,12,8.307093023255813,714.41,2025-10-02,2026-07-31,1.1466666666666667,1.0238095238095237,302,Moderately Engaged
U013236,46,38,43,6,9,7.195,330.97,2025-09-12,2026-07-31,1.2105263157894737,1.069767441860465,322,Low Engagement
U013237,48,40,44,9,11,7.7525,372.12,2025-05-02,2026-07-31,1.2,1.0909090909090908,455,Low Engagement
U013238,61,54,57,7,11,6.79983606557377,414.79,2025-07-23,2026-07-31,1.1296296296296295,1.0701754385964912,373,Moderately Engaged
U013239,41,38,41,5,7,6.685609756097561,274.11,2024-12-28,2026-07-31,1.0789473684210527,1.0,580,Low Engagement
U013240,43,39,40,8,10,8.119302325581396,349.13,2025-01-30,2026-07-31,1.1025641025641026,1.075,547,Low Engagement
U013241,37,30,34,8,11,7.172702702702702,265.39,2024-06-15,2026-07-31,1.2333333333333334,1.088235294117647,776,Low Engagement
U013242,43,37,39,6,8,8.045581395348837,345.96,2025-06-03,2026-07-31,1.162162162162162,1.1025641025641026,423,Low Engagement
U013243,60,56,58,8,11,8.418666666666667,505.12,2024-12-07,2026-07-31,1.0714285714285714,1.0344827586206897,601,Moderately Engaged
U013244,44,28,40,8,10,6.826136363636365,300.35,2026-05-11,2026-07-31,1.5714285714285714,1.1,81,Low Engagement
U013245,69,34,56,7,10,7.246086956521739,499.98,2026-05-31,2026-07-31,2.0294117647058822,1.2321428571428572,61,Moderately Engaged
U013246,69,56,61,8,10,7.7062318840579715,531.73,2024-03-25,2026-07-31,1.2321428571428572,1.1311475409836065,858,Moderately Engaged
U013247,52,46,50,7,9,8.12923076923077,422.71999999999997,2025-08-21,2026-07-31,1.1304347826086956,1.04,344,Moderately Engaged
U013248,48,44,47,7,9,8.994791666666666,431.75,2024-04-16,2026-07-31,1.0909090909090908,1.0212765957446808,836,Low Engagement
U013249,32,28,30,6,8,6.1918750000000005,198.14000000000001,2024-12-10,2026-07-31,1.1428571428571428,1.0666666666666667,598,Low Engagement
U013250,29,26,29,8,10,9.671379310344827,280.46999999999997,2025-04-16,2026-07-31,1.1153846153846154,1.0,471,Low Engagement
U013251,60,54,57,9,12,8.837166666666667,530.23,2024-09-30,2026-07-31,1.1111111111111112,1.0526315789473684,669,Moderately Engaged
U013252,41,36,40,5,7,7.1000000000000005,291.1,2026-01-05,2026-07-31,1.1388888888888888,1.025,207,Low Engagement
U013253,40,37,39,7,10,7.122750000000001,284.91,2024-02-18,2026-07-31,1.0810810810810811,1.0256410256410255,894,Low Engagement
U013254,60,43,56,7,10,7.743833333333333,464.63,2026-03-14,2026-07-31,1.3953488372093024,1.0714285714285714,139,Moderately Engaged
U013255,36,29,35,6,8,7.952777777777778,286.3,2026-06-13,2026-07-31,1.2413793103448276,1.0285714285714285,48,Low Engagement
U013256,61,57,60,8,11,8.444098360655738,515.09,2025-10-31,2026-07-31,1.0701754385964912,1.0166666666666666,273,Moderately Engaged
U013257,63,26,51,8,11,8.927936507936508,562.46,2026-06-23,2026-07-31,2.423076923076923,1.2352941176470589,38,Moderately Engaged
U013258,67,59,65,7,9,8.60820895522388,576.75,2024-08-20,2026-07-31,1.1355932203389831,1.0307692307692307,710,Moderately Engaged
U013259,39,34,36,6,9,8.847179487179488,345.04,2025-07-26,2026-07-31,1.1470588235294117,1.0833333333333333,370,Low Engagement
U013260,53,43,48,9,11,6.6575471698113216,352.85,2025-12-04,2026-07-31,1.2325581395348837,1.1041666666666667,239,Moderately Engaged
U013261,52,45,48,8,9,8.413269230769231,437.49,2024-11-24,2026-07-31,1.1555555555555554,1.0833333333333333,614,Moderately Engaged
U013262,62,58,61,8,10,7.9111290322580645,490.49,2024-08-28,2026-07-31,1.0689655172413792,1.0163934426229508,702,Moderately Engaged
U013263,45,40,43,9,12,7.644444444444445,344.0,2025-01-23,2026-07-31,1.125,1.0465116279069768,554,Low Engagement
U013264,67,63,65,7,10,8.10731343283582,543.1899999999999,2024-02-03,2026-07-31,1.0634920634920635,1.0307692307692307,909,Moderately Engaged
U013265,42,37,40,8,10,7.759047619047619,325.88,2025-05-03,2026-07-31,1.135135135135135,1.05,454,Low Engagement
U013266,38,36,38,6,8,7.84578947368421,298.14,2024-06-22,2026-07-31,1.0555555555555556,1.0,769,Low Engagement
U013267,41,38,39,6,7,8.274878048780486,339.27,2024-12-06,2026-07-31,1.0789473684210527,1.0512820512820513,602,Low Engagement
U013268,67,34,57,7,9,9.827910447761194,658.47,2026-06-04,2026-07-31,1.9705882352941178,1.1754385964912282,57,Moderately Engaged
U013269,36,34,35,8,10,7.076388888888889,254.75,2024-03-21,2026-07-31,1.0588235294117647,1.0285714285714285,862,Low Engagement
U013270,48,38,45,7,10,7.350625,352.83,2025-11-07,2026-07-31,1.263157894736842,1.0666666666666667,266,Low Engagement
U013271,54,46,50,7,8,8.10074074074074,437.44,2024-08-28,2026-07-31,1.173913043478261,1.08,702,Moderately Engaged
U013272,46,44,45,8,10,7.556739130434783,347.61,2024-06-04,2026-07-31,1.0454545454545454,1.0222222222222221,787,Low Engagement
U013273,32,28,30,5,7,6.4159375,205.31,2025-06-25,2026-07-31,1.1428571428571428,1.0666666666666667,401,Low Engagement
U013274,66,59,63,9,11,7.517424242424242,496.15,2024-11-21,2026-07-31,1.11864406779661,1.0476190476190477,617,Moderately Engaged
U013275,35,28,33,7,9,8.510285714285715,297.86,2025-09-24,2026-07-31,1.25,1.0606060606060606,310,Low Engagement
U013276,23,21,22,6,7,6.57,151.11,2026-03-20,2026-06-25,1.0952380952380953,1.0454545454545454,97,Low Engagement
U013277,45,38,42,5,7,8.162444444444445,367.31,2025-10-30,2026-07-31,1.1842105263157894,1.0714285714285714,274,Low Engagement
U013278,67,48,55,7,10,7.630149253731343,511.21999999999997,2025-11-05,2026-07-31,1.3958333333333333,1.2181818181818183,268,Moderately Engaged
U013279,54,42,49,7,10,7.437037037037038,401.6,2025-08-03,2026-07-31,1.2857142857142858,1.1020408163265305,362,Moderately Engaged
U013280,47,40,43,7,9,5.430212765957447,255.22,2024-09-01,2026-07-31,1.175,1.0930232558139534,698,Low Engagement
U013281,67,56,59,8,11,8.265970149253732,553.82,2025-03-10,2026-07-31,1.1964285714285714,1.1355932203389831,508,Moderately Engaged
U013282,37,27,35,8,10,7.893513513513514,292.06,2026-06-11,2026-07-31,1.3703703703703705,1.0571428571428572,50,Low Engagement
U013283,71,63,68,8,11,7.403239436619718,525.63,2025-05-04,2026-07-31,1.126984126984127,1.0441176470588236,453,Moderately Engaged
U013284,60,50,55,6,9,9.603333333333333,576.2,2025-07-15,2026-07-31,1.2,1.0909090909090908,381,Moderately Engaged
U013285,69,58,65,9,13,8.914202898550725,615.08,2025-08-03,2026-07-31,1.1896551724137931,1.0615384615384615,362,Moderately Engaged
U013286,38,33,36,7,8,6.853947368421053,260.45,2025-05-31,2026-07-31,1.1515151515151516,1.0555555555555556,426,Low Engagement
U013287,62,56,60,7,8,8.215,509.33,2024-05-11,2026-07-31,1.1071428571428572,1.0333333333333334,811,Moderately Engaged
U013288,37,33,35,6,8,7.2051351351351345,266.59,2025-07-07,2026-07-31,1.121212121212121,1.0571428571428572,389,Low Engagement
U013289,45,42,45,7,9,8.092222222222222,364.15,2024-08-21,2026-07-31,1.0714285714285714,1.0,709,Low Engagement
U013290,43,35,41,6,8,6.4909302325581395,279.11,2025-11-18,2026-07-31,1.2285714285714286,1.048780487804878,255,Low Engagement
U013291,39,31,37,8,9,8.28974358974359,323.3,2026-03-29,2026-07-31,1.2580645161290323,1.054054054054054,124,Low Engagement
U013292,64,58,60,9,11,8.418125,538.76,2024-09-19,2026-07-31,1.103448275862069,1.0666666666666667,680,Moderately Engaged
U013293,47,46,46,8,12,7.783191489361702,365.81,2024-11-11,2026-07-31,1.0217391304347827,1.0217391304347827,627,Low Engagement
U013294,20,18,19,8,9,7.33,146.6,2024-04-02,2026-07-31,1.1111111111111112,1.0526315789473684,850,Low Engagement
U013295,45,40,43,8,10,6.699333333333334,301.47,2024-11-19,2026-07-31,1.125,1.0465116279069768,619,Low Engagement
U013296,45,37,40,8,12,9.320222222222222,419.41,2025-09-12,2026-07-31,1.2162162162162162,1.125,322,Low Engagement
U013297,50,45,48,6,8,8.4114,420.57,2024-07-05,2026-07-31,1.1111111111111112,1.0416666666666667,756,Moderately Engaged
U013298,76,64,70,8,11,8.148947368421053,619.32,2025-03-13,2026-07-31,1.1875,1.0857142857142856,505,Moderately Engaged
U013299,53,45,50,8,12,7.212264150943396,382.25,2026-01-06,2026-07-31,1.1777777777777778,1.06,206,Moderately Engaged
U013300,50,41,46,9,12,8.7782,438.91,2026-01-16,2026-07-31,1.2195121951219512,1.0869565217391304,196,Moderately Engaged
U013301,67,59,62,8,11,8.22865671641791,551.32,2024-02-26,2026-07-31,1.1355932203389831,1.0806451612903225,886,Moderately Engaged
U013302,30,22,27,8,10,8.366999999999999,251.01,2026-04-29,2026-07-31,1.3636363636363635,1.1111111111111112,93,Low Engagement
U013303,36,28,35,6,8,9.955833333333333,358.40999999999997,2026-02-26,2026-07-31,1.2857142857142858,1.0285714285714285,155,Low Engagement
U013304,79,64,72,8,10,8.41227848101266,664.57,2025-07-10,2026-07-31,1.234375,1.0972222222222223,386,Moderately Engaged
U013305,81,57,69,8,13,8.420740740740742,682.08,2026-01-05,2026-07-31,1.4210526315789473,1.173913043478261,207,Moderately Engaged
U013306,67,54,59,8,11,8.017164179104478,537.15,2025-06-27,2026-07-31,1.2407407407407407,1.1355932203389831,399,Moderately Engaged
U013307,37,34,36,7,9,9.072432432432432,335.68,2025-02-03,2026-07-31,1.088235294117647,1.0277777777777777,543,Low Engagement
U013308,54,43,47,8,9,6.727592592592593,363.29,2025-08-09,2026-07-31,1.255813953488372,1.148936170212766,356,Moderately Engaged
U013309,64,46,61,8,11,7.34375,470.0,2026-03-27,2026-07-31,1.391304347826087,1.0491803278688525,126,Moderately Engaged
U013310,62,58,61,8,11,7.115322580645162,441.15000000000003,2024-03-20,2026-07-31,1.0689655172413792,1.0163934426229508,863,Moderately Engaged
U013311,53,50,51,7,10,7.3935849056603775,391.86,2025-11-07,2026-07-31,1.06,1.0392156862745099,266,Moderately Engaged
U013312,37,33,36,8,11,7.073783783783784,261.73,2024-12-24,2026-07-31,1.121212121212121,1.0277777777777777,584,Low Engagement
U013313,40,35,39,9,12,7.712999999999999,308.52,2026-02-27,2026-07-31,1.1428571428571428,1.0256410256410255,154,Low Engagement
U013314,37,32,35,6,8,7.647027027027027,282.94,2025-09-17,2026-07-31,1.15625,1.0571428571428572,317,Low Engagement
U013315,34,31,33,6,7,7.6388235294117655,259.72,2024-05-14,2026-07-31,1.096774193548387,1.0303030303030303,808,Low Engagement
U013316,59,50,54,8,10,7.465762711864407,440.48,2025-05-11,2026-07-31,1.18,1.0925925925925926,446,Moderately Engaged
U013317,70,52,59,8,10,7.566428571428571,529.65,2026-02-07,2026-07-31,1.3461538461538463,1.1864406779661016,174,Moderately Engaged
U013318,57,46,53,7,10,7.857543859649123,447.88,2025-12-22,2026-07-31,1.2391304347826086,1.0754716981132075,221,Moderately Engaged
U013319,40,34,38,7,10,8.48175,339.27,2025-10-11,2026-07-31,1.1764705882352942,1.0526315789473684,293,Low Engagement
U013320,72,61,70,7,9,9.055555555555555,652.0,2024-06-04,2026-07-31,1.180327868852459,1.0285714285714285,787,Moderately Engaged
U013321,57,28,46,7,10,7.578070175438596,431.95,2026-06-28,2026-07-31,2.0357142857142856,1.2391304347826086,33,Moderately Engaged
U013322,51,45,50,8,10,7.931764705882353,404.52,2025-08-21,2026-07-31,1.1333333333333333,1.02,344,Moderately Engaged
U013323,38,38,38,7,9,8.842368421052631,336.01,2026-01-21,2026-07-31,1.0,1.0,191,Low Engagement
U013324,62,51,60,8,11,9.070322580645161,562.36,2026-02-10,2026-07-31,1.2156862745098038,1.0333333333333334,171,Moderately Engaged
U013325,41,22,33,8,10,6.41,262.81,2026-06-23,2026-07-31,1.8636363636363635,1.2424242424242424,38,Low Engagement
U013326,35,34,35,6,7,7.795714285714286,272.85,2025-08-30,2026-07-31,1.0294117647058822,1.0,335,Low Engagement
U013327,61,50,55,8,10,7.915245901639344,482.83,2025-05-23,2026-07-31,1.22,1.1090909090909091,434,Moderately Engaged
U013328,73,63,67,8,12,7.310410958904109,533.66,2024-05-18,2026-07-31,1.1587301587301588,1.0895522388059702,804,Moderately Engaged
U013329,42,40,41,8,11,9.176904761904762,385.43,2024-05-24,2026-07-31,1.05,1.024390243902439,798,Low Engagement
U013330,55,49,53,9,11,8.178181818181818,449.8,2025-09-10,2026-07-31,1.1224489795918366,1.0377358490566038,324,Moderately Engaged
U013331,44,30,39,8,10,7.27659090909091,320.17,2026-04-28,2026-07-31,1.4666666666666666,1.1282051282051282,94,Low Engagement
U013332,75,56,70,8,11,7.658799999999999,574.41,2026-02-18,2026-07-31,1.3392857142857142,1.0714285714285714,163,Moderately Engaged
U013333,43,34,40,7,9,7.607209302325582,327.11,2026-02-20,2026-07-31,1.2647058823529411,1.075,161,Low Engagement
U013334,46,38,42,8,11,6.8273913043478265,314.06,2024-06-04,2026-07-31,1.2105263157894737,1.0952380952380953,787,Low Engagement
U013335,32,31,32,6,9,6.125625,196.02,2025-04-06,2026-07-31,1.032258064516129,1.0,481,Low Engagement
U013336,33,30,31,8,11,5.801515151515151,191.45,2025-07-26,2026-07-31,1.1,1.064516129032258,370,Low Engagement
U013337,40,37,39,9,12,7.15475,286.19,2025-07-23,2026-07-31,1.0810810810810811,1.0256410256410255,373,Low Engagement
U013338,53,47,49,7,8,8.107169811320755,429.68,2025-03-25,2026-07-31,1.127659574468085,1.0816326530612246,493,Moderately Engaged
U013339,42,30,35,8,10,8.178333333333333,343.49,2026-05-07,2026-07-31,1.4,1.2,85,Low Engagement
U013340,49,46,48,7,9,6.671836734693878,326.92,2024-08-07,2026-07-31,1.065217391304348,1.0208333333333333,723,Low Engagement
U013341,74,60,67,7,9,7.92135135135135,586.18,2026-02-09,2026-07-31,1.2333333333333334,1.1044776119402986,172,Moderately Engaged
U013342,44,33,38,9,12,9.06409090909091,398.82,2025-02-27,2026-07-31,1.3333333333333333,1.1578947368421053,519,Low Engagement
U013343,53,47,50,8,10,6.804716981132075,360.65,2025-08-16,2026-07-31,1.127659574468085,1.06,349,Moderately Engaged
U013344,53,42,48,8,12,8.24943396226415,437.22,2025-02-07,2026-07-31,1.2619047619047619,1.1041666666666667,539,Moderately Engaged
U013345,59,52,57,9,12,7.553559322033899,445.66,2024-12-01,2026-07-31,1.1346153846153846,1.0350877192982457,607,Moderately Engaged
U013346,50,43,48,7,9,9.4572,472.86,2025-06-06,2026-07-31,1.1627906976744187,1.0416666666666667,420,Moderately Engaged
U013347,53,51,53,8,12,7.520377358490566,398.58,2025-05-08,2026-07-24,1.0392156862745099,1.0,442,Moderately Engaged
U013348,61,45,53,7,9,8.938196721311476,545.23,2025-11-29,2026-07-31,1.3555555555555556,1.150943396226415,244,Moderately Engaged
U013349,38,36,36,6,8,5.674473684210526,215.63,2024-05-31,2026-07-31,1.0555555555555556,1.0555555555555556,791,Low Engagement
U013350,54,46,49,8,11,7.731481481481482,417.5,2024-03-31,2026-07-31,1.173913043478261,1.1020408163265305,852,Moderately Engaged
U013351,40,40,40,8,10,7.117749999999999,284.71,2024-12-20,2026-07-31,1.0,1.0,588,Low Engagement
U013352,61,57,59,8,11,6.657540983606558,406.11,2024-07-11,2026-07-31,1.0701754385964912,1.0338983050847457,750,Moderately Engaged
U013353,50,35,43,8,10,8.1004,405.02,2025-10-19,2026-07-31,1.4285714285714286,1.1627906976744187,285,Moderately Engaged
U013354,50,44,47,8,10,7.6482,382.41,2025-08-16,2026-07-31,1.1363636363636365,1.0638297872340425,349,Moderately Engaged
U013355,44,41,43,9,11,7.560681818181819,332.67,2024-07-04,2026-07-31,1.0731707317073171,1.0232558139534884,757,Low Engagement
U013356,40,38,40,8,10,8.16425,326.57,2024-05-30,2026-07-31,1.0526315789473684,1.0,792,Low Engagement
U013357,42,35,42,7,9,8.072142857142858,339.03000000000003,2026-02-14,2026-07-31,1.2,1.0,167,Low Engagement
U013358,87,76,83,8,11,8.787931034482758,764.55,2025-08-29,2026-07-31,1.144736842105263,1.0481927710843373,336,Moderately Engaged
U013359,39,28,33,9,12,9.664615384615384,376.92,2026-04-05,2026-07-31,1.3928571428571428,1.1818181818181819,117,Low Engagement
U013360,37,37,37,7,9,6.565405405405405,242.92,2025-09-01,2026-07-31,1.0,1.0,333,Low Engagement
U013361,30,29,30,8,9,8.757333333333332,262.71999999999997,2025-02-01,2026-07-31,1.0344827586206897,1.0,545,Low Engagement
U013362,59,57,58,8,11,7.837627118644068,462.42,2024-12-08,2026-07-31,1.0350877192982457,1.0172413793103448,600,Moderately Engaged
U013363,39,38,39,6,8,7.270769230769231,283.56,2026-02-12,2026-07-31,1.0263157894736843,1.0,169,Low Engagement
U013364,52,26,42,8,12,8.061153846153847,419.18,2026-06-22,2026-07-31,2.0,1.2380952380952381,39,Moderately Engaged
U013365,54,46,53,7,10,7.280925925925926,393.17,2025-02-16,2026-07-31,1.173913043478261,1.0188679245283019,530,Moderately Engaged
U013366,46,43,45,7,11,8.951739130434783,411.78000000000003,2025-03-29,2026-07-31,1.069767441860465,1.0222222222222221,489,Low Engagement
U013367,43,37,41,6,7,6.617906976744186,284.57,2025-01-26,2026-07-31,1.162162162162162,1.048780487804878,551,Low Engagement
U013368,41,29,39,6,8,7.115365853658537,291.73,2026-05-30,2026-07-31,1.4137931034482758,1.0512820512820513,62,Low Engagement
U013369,47,41,44,7,9,7.570212765957447,355.8,2024-04-29,2026-07-31,1.146341463414634,1.0681818181818181,823,Low Engagement
U013370,74,70,74,8,10,6.76972972972973,500.96,2024-06-25,2026-07-31,1.0571428571428572,1.0,766,Moderately Engaged
U013371,65,47,59,7,9,7.540461538461538,490.13,2026-01-23,2026-07-31,1.3829787234042554,1.1016949152542372,189,Moderately Engaged
U013372,54,40,50,9,13,7.88462962962963,425.77,2026-05-07,2026-07-31,1.35,1.08,85,Moderately Engaged
U013373,54,43,49,8,11,9.010185185185186,486.55,2024-09-16,2026-07-31,1.255813953488372,1.1020408163265305,683,Moderately Engaged
U013374,65,49,54,9,12,8.137076923076922,528.91,2025-07-11,2026-07-31,1.3265306122448979,1.2037037037037037,385,Moderately Engaged
U013375,39,36,39,7,8,6.7925641025641035,264.91,2024-10-16,2026-07-31,1.0833333333333333,1.0,653,Low Engagement
U013376,62,29,50,8,10,7.1053225806451605,440.53,2026-06-21,2026-07-31,2.1379310344827585,1.24,40,Moderately Engaged
U013377,47,40,44,8,11,8.47340425531915,398.25,2024-03-20,2026-07-31,1.175,1.0681818181818181,863,Low Engagement
U013378,62,56,61,7,10,6.546129032258064,405.86,2025-07-02,2026-07-31,1.1071428571428572,1.0163934426229508,394,Moderately Engaged
U013379,33,27,31,7,9,7.03939393939394,232.3,2025-07-09,2026-07-31,1.2222222222222223,1.064516129032258,387,Low Engagement
U013380,33,27,31,6,9,8.431515151515152,278.24,2026-05-02,2026-07-31,1.2222222222222223,1.064516129032258,90,Low Engagement
U013381,51,46,50,6,8,8.77156862745098,447.35,2025-06-17,2026-07-31,1.108695652173913,1.02,409,Moderately Engaged
U013382,58,54,57,8,10,8.116206896551724,470.74,2024-12-14,2026-07-31,1.0740740740740742,1.0175438596491229,594,Moderately Engaged
U013383,81,71,79,8,12,9.778518518518519,792.0600000000001,2025-03-27,2026-07-31,1.1408450704225352,1.0253164556962024,491,Moderately Engaged
U013384,40,35,38,8,9,8.00425,320.17,2025-08-13,2026-07-31,1.1428571428571428,1.0526315789473684,352,Low Engagement
U013385,45,33,40,8,11,9.288222222222222,417.96999999999997,2026-02-16,2026-07-31,1.3636363636363635,1.125,165,Low Engagement
U013386,73,68,70,8,10,7.982465753424658,582.72,2024-02-03,2026-07-31,1.0735294117647058,1.042857142857143,909,Moderately Engaged
U013387,53,43,46,7,8,7.759245283018868,411.24,2025-10-25,2026-07-31,1.2325581395348837,1.1521739130434783,279,Moderately Engaged
U013388,45,41,43,6,8,7.4768888888888885,336.46,2025-06-20,2026-07-31,1.0975609756097562,1.0465116279069768,406,Low Engagement
